"geo_id","Year","b23001_001e","b23001_001m","b25106_006e","b25106_006m","b25008_001e","b25008_001m","b25004_001e","b25004_001m","b25031_004e","b25031_004m","b17001_001e","b17001_001m","b19013_001e","b19013_001m","b01003_001e","b01003_001m"
"0500000US01039",2016,"30393","106","1232","182","37117","151","3604","338",NA,NA,"37016","176","37313","2008",NA,NA
"0500000US01039",2017,"30269","119","1098","161","36881","166","3605","314","553","31","36796","214","39467","2392",NA,NA
"0500000US01039",2018,"30107","122","927","192","36685","175","3899","368","566","21","36586","192","40601","1923",NA,NA
"0500000US01039",2019,"29973","110","923","149","36499","225","4124","341","574","27","36348","190","42189","2667",NA,NA
"0500000US01039",2020,"29930","119","917","233","36379","228","4078","393","557","30","36355","195","42566","2958",NA,NA
"0500000US01039",2021,"30100","95","851","204","36785","260","4331","326","606","36","36814","210","46186","3584","37490","*****"
"0500000US01039",2022,"30145","100","956","225","36820","29","4450","365","652","54","36847","134","48772","4644",NA,NA
"0500000US01041",2010,"10903","78","435","107","13873","90","1122","195",NA,NA,"13873","90","35140","4391","13928","*****"
"0500000US01041",2011,"10964","78","368","84","13759","66","1108","173",NA,NA,"13759","66","38041","4751",NA,NA
"0500000US01041",2012,"11000","61","432","110","13796","124","1094","200",NA,NA,"13796","124","37309","4396",NA,NA
"0500000US01041",2013,"11060","61","364","88","13788","112","1097","131",NA,NA,"13754","124","36275","2487",NA,NA
"0500000US01041",2014,"11077","58","401","79","13778","127","1294","191",NA,NA,"13729","139","37349","2984",NA,NA
"0500000US01041",2015,"11111","85","389","88","13792","102","1320","174",NA,NA,"13719","122","36022","3041","13938","*****"
"0500000US01041",2016,"11111","75","349","91","13746","92","1273","141",NA,NA,"13662","134","37557","3008",NA,NA
"0500000US01041",2017,"11123","111","337","77","13719","68","1417","149","509","44","13632","105","38937","3177",NA,NA
"0500000US01041",2018,"11106","115","323","82","13703","67","1765","197","508","35","13661","55","39812","2817",NA,NA
"0500000US01041",2019,"11114","60","350","81","13669","83","1872","199","518","22","13623","93","43163","2743",NA,NA
"0500000US01041",2020,"11107","91","380","102","13637","117","1823","186","557","34","13558","137","42611","2556",NA,NA
"0500000US01041",2021,"10631","81","406","92","13113","47","1891","160","576","73","13060","73","43103","2584","13300","*****"
"0500000US01041",2022,"10556","116","395","101","12957","9","1714","195","601","87","12895","64","48557","3908",NA,NA
"0500000US01043",2010,"63180","175","2363","305","78500","618","5626","462",NA,NA,"78679","625","38567","1371","79941","*****"
"0500000US01043",2011,"63568","200","2376","335","79091","278","5630","571",NA,NA,"79160","285","38703","2073",NA,NA
"0500000US01043",2012,"63824","206","2222","322","79231","236","5739","549",NA,NA,"79211","221","39244","1728",NA,NA
"0500000US01043",2013,"64193","209","2472","362","79341","227","5599","525",NA,NA,"79386","230","38847","1443",NA,NA
"0500000US01043",2014,"64539","191","2519","338","79543","226","5924","558",NA,NA,"79581","228","39415","1333",NA,NA
"0500000US01043",2015,"64915","193","2531","333","79855","253","5816","524",NA,NA,"79885","268","38971","1526","80965","*****"
"0500000US01043",2016,"65220","235","2413","315","80152","216","6069","493",NA,NA,"80126","244","39297","1344",NA,NA
"0500000US01043",2017,"65472","204","2306","301","80522","195","6427","570","609","26","80455","234","40997","1715",NA,NA
"0500000US01043",2018,"65879","253","1919","306","81113","218","6922","573","616","45","81016","248","42558","1523",NA,NA
"0500000US01043",2019,"66350","257","1678","271","81615","223","6808","581","643","41","81597","242","44918","1921",NA,NA
"0500000US01043",2020,"66826","236","1544","311","82103","255","6323","524","692","67","82072","244","48388","2887",NA,NA
"0500000US01043",2021,"69798","194","1568","364","86041","211","5920","516","742","57","86090","230","52690","2074","87129","*****"
"0500000US01043",2022,"70954","208","1604","343","87074","37","5533","574","801","59","87201","68","58119","2269",NA,NA
"0500000US01045",2010,"38811","105","821","133","48579","440","3033","351",NA,NA,"48421","429","43353","1353","49730","*****"
"0500000US01045",2011,"38975","122","852","161","48246","263","3191","369",NA,NA,"48117","263","45491","1681",NA,NA
"0500000US01045",2012,"39200","96","896","160","48560","231","3091","369",NA,NA,"48486","248","45247","1982",NA,NA
"0500000US01045",2013,"39477","167","1022","191","48741","229","3348","376",NA,NA,"48659","237","44889","1682",NA,NA
"0500000US01045",2014,"39410","172","1040","158","48774","256","3323","398",NA,NA,"48674","261","44473","2080",NA,NA
"0500000US01045",2015,"39297","167","979","173","48689","222","3804","384",NA,NA,"48624","235","45028","2413","49866","*****"
"0500000US01045",2016,"39338","138","923","172","48398","219","4045","401",NA,NA,"48338","240","44093","1857",NA,NA
"0500000US01045",2017,"39173","147","890","166","48182","226","4175","387","568","32","48099","256","44711","2010",NA,NA
"0500000US01045",2018,"39028","133","877","184","47992","214","4395","411","580","27","47854","222","45960","2816",NA,NA
"0500000US01045",2019,"39177","110","831","155","47935","285","4297","454","598","25","47739","357","47214","2845",NA,NA
"0500000US01045",2020,"39195","139","767","155","47865","262","3746","422","607","32","47697","265","45644","3070",NA,NA
"0500000US01045",2021,"39213","100","783","200","48052","246","3320","365","629","35","47886","275","50052","2907","49443","*****"
"0500000US01045",2022,"39197","130","738","172","48548","59","3429","359","684","36","48342","170","52813","3967",NA,NA
"0500000US01047",2010,"33519","134","2108","308","43683","262","3550","410",NA,NA,"43594","292","26029","1633","44066","*****"
"0500000US01047",2011,"33352","161","1925","240","43369","168","3355","404",NA,NA,"43384","212","26909","2492",NA,NA
"0500000US01047",2012,"33125","175","1892","251","43054","134","4067","365",NA,NA,"43161","137","26178","1923",NA,NA
"0500000US01047",2013,"33028","153","1685","275","42553","142","4001","395",NA,NA,"42653","128","26519","1526",NA,NA
"0500000US01047",2014,"32716","125","1742","231","42162","170","3957","376",NA,NA,"42234","171","26494","2079",NA,NA
"0500000US01047",2015,"32414","153","1478","203","41549","178","3830","412",NA,NA,"41648","172","27306","2075","42154","*****"
"0500000US01047",2016,"32190","162","1372","189","40820","126","4143","361",NA,NA,"40895","131","28136","2380",NA,NA
"0500000US01047",2017,"31802","134","1260","224","40153","131","3822","391","576","29","40121","208","30065","1775",NA,NA
"0500000US01047",2018,"31400","189","1241","213","39433","107","4000","365","595","33","39394","174","31602","1447",NA,NA
"0500000US01047",2019,"30693","163","881","161","38580","115","4509","419","626","43","38546","173","33845","1728",NA,NA
"0500000US01047",2020,"30059","158","787","205","37619","135","5018","425","649","40","37558","192","33317","1786",NA,NA
"0500000US01047",2021,"30789","168","748","166","38627","145","4652","414","649","78","38572","183","34957","2379","39162","*****"
"0500000US01047",2022,"30351","171","815","206","37755","20","4239","403","686","35","37774","95","37180","3448",NA,NA
"0500000US01049",2010,"53968","190","2291","343","68693","1206","4769","508",NA,NA,"69537","211","35065","1772","70038","*****"
"0500000US01049",2011,"54364","192","2213","296","69657","267","4746","568",NA,NA,"69853","173","36853","2114",NA,NA
"0500000US01049",2012,"54881","180","2113","243","70004","263","5424","527",NA,NA,"70192","152","36853","1449",NA,NA
"0500000US01049",2013,"55148","194","2074","302","70193","274","6046","586",NA,NA,"70265","215","37851","1700",NA,NA
"0500000US01049",2014,"55312","141","2084","315","70210","199","6300","480",NA,NA,"70247","172","37977","1447",NA,NA
"0500000US01049",2015,"55469","203","1879","314","70189","232","6045","567",NA,NA,"70271","204","38192","1360","71068","*****"
"0500000US01049",2016,"55542","198","1538","239","70027","222","6257","507",NA,NA,"70108","207","38248","1595",NA,NA
"0500000US01049",2017,"55678","206","1574","335","70257","246","5902","552","536","43","70307","223","38842","2154",NA,NA
"0500000US01049",2018,"55947","206","1568","274","70240","304","5330","601","555","31","70215","221","39233","2081",NA,NA
"0500000US01049",2019,"56091","202","1451","292","70333","244","5269","582","570","19","70355","196","40440","1676",NA,NA
"0500000US01049",2020,"56316","207","1479","288","70444","246","5059","461","572","33","70471","234","42267","2236",NA,NA
"0500000US01049",2021,"56358","199","1722","304","70620","270","5046","533","599","30","70605","156","44037","2276","71554","*****"
"0500000US01049",2022,"56883","184","1470","271","70637","49","5026","433","636","22","70473","262","47920","2836",NA,NA
"0500000US01051",2010,"61219","205","1449","301","70844","1156","4006","487",NA,NA,"71012","1055","53128","1566","77650","*****"
"0500000US01051",2011,"62223","198","1400","219","72629","1407","4208","414",NA,NA,"72501","1426","54831","2510",NA,NA
"0500000US01051",2012,"62929","217","1549","288","73640","1089","4355","463",NA,NA,"73602","1086","55514","2172",NA,NA
"0500000US01051",2013,"63423","212","1402","236","74346","987","4359","490",NA,NA,"74264","1000","54766","2355",NA,NA
"0500000US01051",2014,"63990","225","1476","288","75073","973","4368","481",NA,NA,"74949","998","54159","1922",NA,NA
"0500000US01051",2015,"64498","191","1461","270","75896","926","4489","491",NA,NA,"75749","991","53555","1980","80763","*****"
"0500000US01051",2016,"64703","224","1475","287","76306","570","4432","508",NA,NA,"76191","574","53398","2566",NA,NA
"0500000US01051",2017,"64931","206","1264","198","76250","685","4683","494","761","32","76133","701","54981","2614",NA,NA
"0500000US01051",2018,"65199","194","1413","264","76788","439","4861","553","773","52","76683","435","59347","2721",NA,NA
"0500000US01051",2019,"65170","217","1304","286","76724","323","4457","482","793","51","76637","336","60891","2952",NA,NA
"0500000US01051",2020,"65435","235","1191","250","76958","588","4538","519","789","54","76834","595","62324","3475",NA,NA
"0500000US01051",2021,"69987","336","1319","273","82679","594","4795","563","872","27","82377","656","67597","3373","87146","*****"
"0500000US01051",2022,"70825","335","1242","263","83398","139","4603","490","914","44","83185","196","73258","2727",NA,NA
"0500000US01053",2010,"30200","133","1214","241","34599","480","2773","352",NA,NA,"34786","441","31927","1940","37996","*****"
"0500000US01053",2011,"30379","136","1135","186","35003","661","2669","302",NA,NA,"35268","572","31638","1780",NA,NA
"0500000US01053",2012,"30537","119","1203","204","35232","379","2646","326",NA,NA,"35527","301","31075","1361",NA,NA
"0500000US01053",2013,"30638","125","1173","219","35390","377","2751","355",NA,NA,"35706","355","30687","1387",NA,NA
"0500000US01053",2014,"30510","117","1097","199","35434","565","2694","371",NA,NA,"35742","459","31422","1316",NA,NA
"0500000US01053",2015,"30527","126","1173","205","35572","214","2776","330",NA,NA,"35510","222","32330","2209","37935","*****"
"0500000US01053",2016,"30358","112","1112","224","35373","211","2885","342",NA,NA,"35290","237","32334","2283",NA,NA
"0500000US01053",2017,"30205","129","931","183","34849","296","3330","368","554","57","34745","318","35026","2265",NA,NA
"0500000US01053",2018,"29981","114","917","188","34498","294","3167","396","560","35","34383","297","35000","3118",NA,NA
"0500000US01053",2019,"29780","116","847","193","34155","303","3497","420","548","45","34089","324","36275","2972",NA,NA
"0500000US01053",2020,"29469","124","937","232","33740","1035","3687","458","547","66","33720","1041","35558","2902",NA,NA
"0500000US01053",2021,"29427","191","819","236","34041","998","3794","436","586","60","33973","1011","38464","2175","36879","*****"
"0500000US01053",2022,"29357","139","860","202","34222","118","3693","372","614","44","34154","129","41153","2502",NA,NA
"0500000US01055",2010,"83040","215","3847","418","102347","476","5859","556",NA,NA,"102097","475","36422","1183","104066","*****"
"0500000US01055",2011,"82970","226","3632","386","102400","373","6280","555",NA,NA,"102313","430","37772","1360",NA,NA
"0500000US01055",2012,"83176","224","3511","339","102570","294","6931","575",NA,NA,"102425","392","37660","1232",NA,NA
"0500000US01055",2013,"83365","230","3417","291","102626","277","7202","517",NA,NA,"102586","296","38013","1337",NA,NA
"0500000US01055",2014,"83490","235","3142","339","102585","288","7506","606",NA,NA,"102374","358","38467","1460",NA,NA
"0500000US01055",2015,"83390","241","2857","300","102290","296","7601","597",NA,NA,"102106","385","39220","1976","103766","*****"
"0500000US01055",2016,"83436","251","2619","339","101960","249","7982","495",NA,NA,"101829","353","40478","1494",NA,NA
"0500000US01055",2017,"83397","230","2436","332","101791","222","8578","573","613","26","101739","348","42064","1487",NA,NA
"0500000US01055",2018,"83391","249","2241","272","101599","161","8928","535","638","26","101536","295","44023","1776",NA,NA
"0500000US01055",2019,"83242","228","2104","306","101424","208","8762","629","639","25","101346","267","44637","1878",NA,NA
"0500000US01055",2020,"83116","241","1742","266","101413","273","9040","579","652","34","101456","274","44934","1643",NA,NA
"0500000US01055",2021,"83562","211","1761","273","102277","238","9040","685","715","42","102264","270","46984","1870","103468","*****"
"0500000US01055",2022,"83569","216","1711","298","101843","40","8621","604","790","36","101767","225","52177","1922",NA,NA
"0500000US01057",2010,"14017","92","544","156","17146","313","1324","239",NA,NA,"17257","241","34560","3096","17472","*****"
"0500000US01057",2011,"14030","56","483","132","17006","119","1217","187",NA,NA,"17053","106","33378","2974",NA,NA
"0500000US01057",2012,"13943","60","502","136","16875","103","1321","207",NA,NA,"16916","90","33090","3766",NA,NA
"0500000US01057",2013,"13839","88","539","133","16782","114","1437","248",NA,NA,"16857","79","33838","2284",NA,NA
"0500000US01057",2014,"13755","85","438","109","16689","131","1448","215",NA,NA,"16766","119","33144","2632",NA,NA
"0500000US01057",2015,"13666","79","441","107","16580","132","1378","241",NA,NA,"16672","119","34680","2112","16896","*****"
"0500000US01057",2016,"13696","93","510","125","16459","129","1562","248",NA,NA,"16548","116","36205","1708",NA,NA
