CoC Number,"Total Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)",Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Year-Round Beds (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Year-Round Beds (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Year
OK-507,532,532,0,0,163,340,163,340,0,0,0,0,147,64,83,105,26,79,2023
OR-500,892,777,115,0,142,730,142,629,0,101,0,0,297,195,102,991,258,733,2023
OR-501,2648,1830,818,0,411,2228,367,1457,44,771,0,0,3655,2315,1340,5560,1919,3641,2023
OR-502,679,375,292,12,275,395,112,255,163,128,0,12,153,78,75,481,298,183,2023
OR-503,503,419,84,0,131,366,112,304,19,62,0,0,67,59,8,133,19,114,2023
OR-504,833,599,215,19,230,593,195,394,35,180,0,19,264,185,79,217,25,192,2023
OR-505,1250,1033,217,0,227,1007,160,857,67,150,0,0,449,261,188,84,29,55,2023
OR-506,558,449,109,0,236,302,223,206,13,96,0,0,443,374,69,382,81,301,2023
OR-507,228,188,40,0,98,130,79,109,19,21,0,0,243,208,32,1092,406,686,2023
PA-500,4828,3714,850,264,1869,2951,1274,2432,595,255,0,264,1325,947,378,5288,2058,3230,2023
PA-501,360,194,141,25,190,170,84,110,106,35,0,25,114,85,29,264,53,211,2023
PA-502,365,287,78,0,238,127,192,95,46,32,0,0,226,186,40,417,153,264,2023
PA-503,214,104,110,0,112,102,33,71,79,31,0,0,142,103,39,374,250,124,2023
PA-504,206,162,44,0,138,68,106,56,32,12,0,0,297,237,60,199,78,121,2023
PA-505,408,242,166,0,173,235,111,131,62,104,0,0,72,62,10,193,64,129,2023
PA-506,481,345,136,0,206,267,195,145,11,122,0,0,35,20,15,453,236,217,2023
PA-508,145,73,61,11,63,82,42,31,21,40,0,11,141,134,6,238,129,109,2023
PA-509,2016,1444,572,0,1158,829,861,554,297,275,0,0,1061,737,324,1124,419,705,2023
PA-510,592,285,307,0,331,261,130,155,201,106,0,0,62,42,20,236,77,159,2023
PA-511,224,134,90,0,136,85,70,61,66,24,0,0,269,207,62,90,13,77,2023
PA-512,340,276,64,0,138,202,78,198,60,4,0,0,235,202,33,274,64,210,2023
PA-600,985,813,160,12,316,669,302,511,14,146,0,12,879,515,364,1985,971,1014,2023
PA-601,1073,763,310,0,461,612,329,434,132,178,0,0,579,296,283,1228,576,652,2023
PA-603,85,73,12,0,59,26,59,14,0,12,0,0,128,101,27,152,105,47,2023
PA-605,369,256,103,10,151,217,98,158,53,49,0,10,174,101,73,423,307,116,2023
PR-502,520,196,312,12,133,384,40,153,93,219,0,12,169,78,91,1283,262,1021,2023
PR-503,250,205,45,0,68,176,54,145,14,31,0,0,159,79,80,719,210,509,2023
RI-500,1092,868,224,0,463,617,349,507,114,110,0,0,407,253,154,1375,571,804,2023
SC-500,254,151,103,0,112,130,84,55,28,75,0,0,240,118,103,441,0,441,2023
SC-501,1130,901,217,12,482,640,364,529,118,99,0,12,149,108,41,354,20,334,2023
SC-502,1090,764,326,0,322,748,189,559,133,189,0,0,145,94,51,717,82,635,2023
SC-503,645,483,162,0,222,415,165,310,57,105,0,0,293,141,152,409,161,248,2023
SD-500,1221,1064,157,0,631,574,569,479,62,95,0,0,326,289,37,542,170,372,2023
TN-500,247,238,9,0,122,125,114,124,8,1,0,0,51,11,40,471,265,206,2023
TN-501,1349,941,408,0,546,795,355,578,191,217,0,0,600,536,64,1469,594,875,2023
TN-502,738,467,271,0,110,623,76,386,34,237,0,0,107,65,42,317,48,269,2023
TN-503,224,120,104,0,150,74,96,24,54,50,0,0,109,57,52,57,2,55,2023
TN-504,1424,1015,402,7,336,1088,274,741,62,340,0,7,955,607,348,1003,292,711,2023
TN-506,320,277,43,0,109,211,93,184,16,27,0,0,21,7,14,130,51,79,2023
TN-507,40,24,16,0,12,28,12,12,0,16,0,0,90,51,39,170,72,98,2023
TN-509,423,338,85,0,127,283,123,202,4,81,0,0,99,43,56,426,61,365,2023
TN-510,201,113,88,0,113,88,81,32,32,56,0,0,114,70,44,255,129,126,2023
TN-512,163,163,0,0,128,35,128,35,0,0,0,0,11,8,3,61,16,45,2023
TX-500,2381,2009,347,25,915,1462,711,1294,204,143,0,25,750,316,434,1921,883,1038,2023
TX-503,1381,1020,346,15,695,676,403,607,292,54,0,15,1168,732,436,1557,253,1304,2023
TX-600,3661,2152,1463,46,1206,2413,681,1437,525,930,0,46,1251,589,661,2422,569,1853,2023
TX-601,1818,1562,236,20,743,1042,592,937,151,85,0,20,1555,765,790,2059,681,1378,2023
TX-603,1348,1091,257,0,646,688,493,584,153,104,0,0,400,245,155,154,38,116,2023
TX-604,242,116,126,0,116,116,26,87,90,29,0,0,130,96,34,110,21,89,2023
TX-607,5523,4415,1108,0,2377,3102,1688,2686,689,416,0,0,1182,712,470,1480,208,1272,2023
TX-611,529,314,215,0,167,362,58,256,109,106,0,0,13,0,13,184,7,177,2023
TX-624,414,395,19,0,144,235,144,216,0,19,0,0,0,0,0,29,0,29,2023
TX-700,2834,2061,758,15,964,1840,934,1097,30,728,0,15,2440,1784,656,7027,2242,4785,2023
TX-701,136,136,0,0,30,106,30,106,0,0,0,0,72,59,13,0,0,0,2023
UT-500,1754,1420,334,0,825,925,591,825,234,100,0,0,643,535,108,2472,868,1604,2023
UT-503,985,807,178,0,486,451,352,411,134,40,0,0,353,270,83,433,76,357,2023
UT-504,166,91,75,0,64,74,20,43,44,31,0,0,59,45,14,152,8,144,2023
VA-500,388,299,48,41,164,224,141,158,23,25,0,41,241,154,87,938,241,697,2023
VA-501,381,329,52,0,166,215,146,183,20,32,0,0,372,270,102,890,414,476,2023
VA-502,476,476,0,0,187,289,187,289,0,0,0,0,88,32,56,142,18,124,2023
VA-503,180,164,16,0,93,76,93,60,0,16,0,0,231,173,58,367,132,235,2023
VA-504,130,111,19,0,31,99,12,99,19,0,0,0,30,4,26,125,5,120,2023
VA-505,270,270,0,0,180,90,180,90,0,0,0,0,168,88,80,693,115,578,2023
VA-507,85,75,10,0,47,38,47,28,0,10,0,0,55,27,28,173,65,108,2023
VA-508,94,94,0,0,40,54,40,54,0,0,0,0,102,79,23,79,15,64,2023
VA-513,282,282,0,0,175,107,175,107,0,0,0,0,42,34,8,119,10,109,2023
VA-514,214,214,0,0,117,97,117,97,0,0,0,0,89,61,28,220,46,174,2023
VA-521,982,803,179,0,512,470,396,407,116,63,0,0,433,308,125,420,23,397,2023
VA-600,211,194,17,0,94,117,91,103,3,14,0,0,182,77,105,247,52,195,2023
VA-601,710,502,208,0,499,203,324,170,175,33,0,0,527,441,86,652,156,496,2023
VA-602,106,69,37,0,79,27,46,23,33,4,0,0,25,11,14,21,4,17,2023
VA-603,167,121,34,12,90,77,70,51,20,14,0,12,110,99,11,63,8,55,2023
VA-604,276,235,41,0,183,93,145,90,38,3,0,0,82,57,25,166,79,87,2023
VI-500,69,16,53,0,8,61,8,8,0,53,0,0,0,0,0,23,0,23,2023
VT-500,2251,513,1738,0,937,1301,262,243,675,1058,0,0,63,31,32,234,55,179,2023
VT-501,606,252,354,0,221,385,77,175,144,210,0,0,59,15,44,96,2,94,2023
WA-500,7254,5288,1890,76,3200,3994,1832,3412,1368,506,0,76,1247,807,440,7251,1376,5875,2023
WA-501,6056,4659,1397,0,2834,3142,1972,2610,862,532,0,0,3379,1740,1634,1744,477,1267,2023
WA-502,1519,1242,277,0,332,1161,151,1065,181,96,0,0,706,373,333,1122,176,946,2023
WA-503,1800,1632,168,0,569,1207,502,1106,67,101,0,0,816,346,470,1209,247,962,2023
WA-504,707,682,25,0,294,399,292,385,2,14,0,0,599,270,329,1557,788,769,2023
WA-508,619,406,213,0,248,368,140,263,108,105,0,0,461,259,202,645,48,597,2023
WI-500,2572,1915,650,7,1529,1032,1132,776,397,249,0,7,631,478,153,893,242,651,2023
WI-501,967,764,156,47,349,590,289,447,60,96,0,47,491,353,138,2210,632,1578,2023
WI-502,242,167,75,0,94,144,63,100,31,44,0,0,92,66,26,147,31,116,2023
WI-503,603,473,130,0,253,342,187,278,66,64,0,0,603,387,216,895,394,501,2023
WV-500,112,81,31,0,47,60,38,38,9,22,0,0,24,9,15,16,0,16,2023
WV-501,203,195,0,8,72,131,72,123,0,0,0,8,203,75,128,387,130,257,2023
WV-503,229,196,33,0,70,150,58,129,12,21,0,0,74,47,27,147,10,137,2023
WV-508,809,693,116,0,342,466,322,370,20,96,0,0,314,100,214,446,99,347,2023
WY-500,871,621,250,0,237,615,235,368,2,247,0,0,94,31,63,266,27,239,2023
Total,449567,358435,88626,2506,200714,245662,161204,194539,39510,48617,0,2506,144765,93132,51500,395986,122124,273818,2023
AK-500,2019,1814,205,0,286,1720,154,1652,132,68,0,0,237,77,154,705,193,512,2022
AK-501,1069,801,268,0,406,624,277,485,129,139,0,0,137,60,77,385,47,338,2022
AL-500,670,431,205,34,121,542,79,345,42,163,0,34,206,97,109,1326,239,1087,2022
AL-501,467,314,153,0,276,191,180,134,96,57,0,0,197,171,26,251,21,230,2022
AL-502,246,118,128,0,109,121,47,71,62,50,0,0,0,0,0,0,0,0,2022
AL-503,553,493,60,0,214,307,154,307,60,0,0,0,11,9,2,334,115,219,2022
AL-504,286,215,71,0,93,193,50,165,43,28,0,0,4,1,3,158,0,158,2022
AL-505,45,42,3,0,0,45,0,42,0,3,0,0,42,16,26,15,0,15,2022
AL-506,95,87,8,0,19,76,19,68,0,8,0,0,0,0,0,282,50,232,2022
AL-507,352,334,18,0,195,157,184,150,11,7,0,0,137,86,51,44,10,34,2022
AR-500,818,661,157,0,177,641,147,514,30,127,0,0,237,77,160,551,293,258,2022
AR-501,276,197,79,0,166,110,105,92,61,18,0,0,100,89,11,180,25,155,2022
AR-503,833,695,138,0,327,504,266,427,61,77,0,0,0,0,0,15,0,15,2022
AR-505,145,145,0,0,68,53,68,53,0,0,0,0,0,0,0,16,4,12,2022
AR-508,246,222,24,0,40,206,40,182,0,24,0,0,11,0,11,0,0,0,2022
AZ-500,951,716,220,15,290,657,193,519,97,123,0,15,480,253,227,1082,326,756,2022
AZ-501,973,640,311,22,339,630,227,409,112,199,0,22,820,551,269,1535,395,1140,2022
AZ-502,4238,2916,1277,45,1935,2247,1319,1541,616,661,0,45,1313,705,608,6362,1771,4591,2022
CA-500,2331,1837,474,20,702,1579,629,1158,73,401,0,20,1393,1134,259,4407,1406,3001,2022
CA-501,2606,2051,555,0,896,1691,651,1381,245,310,0,0,1919,1568,351,5815,885,4930,2022
CA-502,3979,3164,762,53,972,2961,741,2377,231,531,0,53,1550,421,1129,4169,1308,2861,2022
CA-503,2561,1862,699,0,987,1569,645,1212,342,357,0,0,764,294,470,3466,1302,2164,2022
CA-504,1121,750,371,0,173,942,161,583,12,359,0,0,402,189,213,1016,47,969,2022
CA-505,952,707,245,0,239,709,189,514,50,195,0,0,165,114,51,1275,713,562,2022
CA-506,1069,659,410,0,635,434,345,314,290,120,0,0,112,83,29,579,223,356,2022
CA-507,313,180,133,0,121,192,26,154,95,38,0,0,130,52,78,581,136,445,2022
CA-508,586,466,120,0,257,329,177,289,80,40,0,0,442,321,121,627,218,409,2022
CA-509,242,164,78,0,108,134,64,100,44,34,0,0,113,78,35,344,62,282,2022
CA-510,1138,892,246,0,305,794,195,658,110,136,0,0,45,35,10,640,247,393,2022
CA-511,1478,1161,317,0,723,747,577,576,146,171,0,0,290,235,55,722,272,450,2022
CA-512,820,655,165,0,387,433,237,418,150,15,0,0,482,382,100,1057,125,932,2022
CA-513,466,294,172,0,161,305,117,177,44,128,0,0,188,131,57,266,59,207,2022
CA-514,2153,1795,358,0,797,1352,506,1285,291,67,0,0,389,206,183,1612,578,1034,2022
CA-515,392,285,107,0,172,220,120,165,52,55,0,0,89,73,16,200,17,183,2022
CA-516,1019,689,330,0,420,599,236,453,184,146,0,0,198,116,81,208,161,47,2022
CA-517,162,123,39,0,56,106,42,81,14,25,0,0,139,93,46,51,3,48,2022
CA-518,399,236,163,0,65,326,42,186,23,140,0,0,212,82,130,291,13,278,2022
CA-519,617,339,278,0,249,364,55,280,194,84,0,0,236,188,48,360,138,222,2022
CA-520,555,427,128,0,232,323,224,203,8,120,0,0,46,0,46,152,75,77,2022
CA-521,363,316,47,0,202,161,189,127,13,34,0,0,329,235,94,341,54,287,2022
CA-522,448,358,90,0,159,274,115,238,44,36,0,0,297,246,51,252,131,121,2022
CA-523,170,151,19,0,134,36,128,23,6,13,0,0,0,0,0,0,0,0,2022
CA-524,451,409,42,0,208,243,172,237,36,6,0,0,343,224,119,113,0,113,2022
CA-525,90,39,51,0,40,47,14,22,26,25,0,0,28,16,12,18,10,8,2022
CA-526,234,176,58,0,143,91,102,74,41,17,0,0,41,17,24,82,35,47,2022
CA-527,92,44,48,0,65,27,41,3,24,24,0,0,274,252,22,0,0,0,2022
CA-529,107,77,30,0,0,107,0,77,0,30,0,0,111,0,111,239,0,239,2022
CA-530,47,15,30,2,21,26,4,11,17,13,0,2,6,4,2,0,0,0,2022
CA-531,251,203,48,0,96,155,81,122,15,33,0,0,53,33,20,57,16,41,2022
CA-600,24465,20070,3963,432,10365,14000,8902,11068,1463,2500,0,432,10514,816,9698,23146,5306,17833,2022
CA-601,5801,4090,1652,59,2244,3548,1541,2540,703,949,0,59,2527,1673,854,6469,1434,5035,2022
CA-602,3397,2529,868,0,1345,2032,634,1875,711,157,0,0,1097,757,340,2793,1279,1514,2022
CA-603,746,644,102,0,206,540,182,462,24,78,0,0,355,193,162,956,193,763,2022
CA-604,1105,810,295,0,328,777,187,623,141,154,0,0,548,391,157,3058,1141,1917,2022
CA-606,1322,695,569,58,172,1150,83,612,89,480,0,58,415,222,193,1832,750,1082,2022
CA-607,154,114,40,0,63,91,23,91,40,0,0,0,66,24,42,447,145,302,2022
CA-608,1636,1396,240,0,749,850,592,767,157,83,0,0,309,178,131,1506,463,1043,2022
CA-609,1091,736,355,0,481,601,282,448,199,153,0,0,1653,952,701,1691,714,977,2022
CA-611,973,772,191,10,321,646,177,589,144,47,0,10,516,374,142,689,139,550,2022
CA-612,139,89,50,0,84,55,35,54,49,1,0,0,51,38,13,169,68,101,2022
CA-613,261,119,142,0,122,139,69,50,53,89,0,0,235,228,7,32,32,0,2022
CA-614,305,251,54,0,139,143,117,134,22,9,0,0,415,321,93,358,17,341,2022
CO-500,1330,862,468,0,539,791,419,443,120,348,0,0,468,305,163,1063,239,824,2022
CO-503,6125,4102,1960,63,2866,3244,1621,2467,1245,714,0,63,1223,585,638,4545,1035,3510,2022
CO-504,1330,807,523,0,535,793,193,612,342,181,0,0,207,115,92,534,168,366,2022
CO-505,509,416,93,0,233,276,166,250,67,26,0,0,270,162,108,458,135,323,2022
CT-503,574,452,122,0,211,355,175,269,36,86,0,0,377,199,178,2024,734,1290,2022
CT-505,1850,1533,297,20,819,1027,697,832,122,175,0,20,1323,710,613,5405,1608,3797,2022
DC-500,6598,4795,1783,20,1959,4620,1249,3527,710,1073,0,20,7193,6804,389,14467,6497,7970,2022
DE-500,1426,985,441,0,805,619,560,423,245,196,0,0,300,242,58,628,84,544,2022
FL-500,895,537,358,0,315,539,130,375,185,164,0,0,144,44,100,378,164,214,2022
FL-501,910,842,68,0,429,481,423,419,6,62,0,0,1106,815,291,1474,429,1045,2022
FL-502,1772,1311,391,70,503,1228,395,892,108,266,0,70,636,514,122,1615,356,1259,2022
FL-503,625,267,358,0,369,254,150,115,219,139,0,0,212,151,61,203,80,123,2022
FL-504,600,328,252,20,353,247,192,136,161,91,0,20,351,232,119,428,153,275,2022
FL-505,178,178,0,0,65,113,65,113,0,0,0,0,42,17,25,149,6,143,2022
FL-506,543,452,91,0,227,300,188,248,39,52,0,0,132,75,57,465,36,429,2022
FL-507,2315,1642,673,0,1214,1101,896,746,318,355,0,0,1011,829,182,1575,141,1434,2022
FL-508,429,326,103,0,134,267,110,188,24,79,0,0,241,149,92,1008,224,784,2022
FL-509,167,101,66,0,119,38,83,8,36,30,0,0,130,77,53,362,121,241,2022
FL-510,1348,858,490,0,331,999,259,581,72,418,0,0,181,82,99,803,70,733,2022
FL-511,596,366,230,0,196,400,196,170,0,230,0,0,197,141,56,243,10,233,2022
FL-512,187,126,61,0,109,78,59,67,50,11,0,0,27,6,21,0,0,0,2022
FL-513,615,221,373,21,234,361,42,159,192,181,0,21,920,635,283,207,128,79,2022
FL-514,380,180,200,0,197,171,79,89,118,82,0,0,107,96,11,215,119,96,2022
FL-515,68,34,34,0,25,33,19,5,6,28,0,0,33,22,11,60,0,60,2022
FL-517,41,25,16,0,29,12,23,2,6,10,0,0,14,14,0,64,0,64,2022
FL-518,109,82,27,0,57,40,57,13,0,27,0,0,167,101,66,105,12,93,2022
FL-519,355,137,218,0,171,158,76,35,95,123,0,0,273,112,161,431,189,242,2022
FL-520,341,101,240,0,159,180,58,41,101,139,0,0,107,54,53,135,24,111,2022
FL-600,2822,2232,570,20,1283,1529,1091,1131,192,378,0,20,1438,812,626,4458,1609,2849,2022
FL-601,1310,912,363,35,539,764,337,568,202,161,0,35,235,203,32,1030,179,851,2022
FL-602,115,91,24,0,31,84,31,60,0,24,0,0,193,84,109,83,19,64,2022
FL-603,254,254,0,0,147,85,147,85,0,0,0,0,540,329,211,317,249,68,2022
FL-604,383,244,139,0,78,286,37,188,41,98,0,0,4,0,4,184,47,137,2022
FL-605,714,552,162,0,345,369,313,239,32,130,0,0,420,340,80,1236,405,831,2022
FL-606,321,162,159,0,172,142,131,31,41,111,0,0,200,77,123,94,0,94,2022
GA-500,2143,1218,925,0,462,1663,318,882,144,781,0,0,1024,467,557,2050,539,1511,2022
GA-501,2966,1973,993,0,1824,1117,1022,931,802,186,0,0,1190,859,331,2552,936,1616,2022
GA-502,200,107,93,0,148,52,84,23,64,29,0,0,117,46,71,455,261,194,2022
GA-503,285,199,86,0,114,171,84,115,30,56,0,0,159,108,51,191,78,113,2022
GA-504,300,292,8,0,147,153,139,153,8,0,0,0,0,0,0,184,159,25,2022
GA-505,309,259,50,0,172,137,156,103,16,34,0,0,286,143,143,222,30,192,2022
GA-506,300,169,131,0,164,136,106,63,58,73,0,0,80,72,8,475,185,290,2022
GA-507,583,271,312,0,223,352,148,115,75,237,0,0,0,0,0,761,534,227,2022
GA-508,216,153,63,0,163,53,130,23,33,30,0,0,120,114,6,1401,450,951,2022
GU-500,150,132,18,0,50,80,44,70,6,10,0,0,186,149,37,197,95,102,2022
HI-500,766,628,138,0,495,271,391,237,104,34,0,0,238,168,70,601,123,478,2022
HI-501,2357,1500,809,48,1338,1019,740,760,598,211,0,48,1374,849,525,2052,766,1278,2022
IA-500,234,158,76,0,112,122,48,110,64,12,0,0,95,54,41,52,6,46,2022
IA-501,1610,1097,500,13,692,910,428,662,264,235,0,13,914,541,373,540,49,491,2022
IA-502,610,407,188,15,152,458,108,299,44,144,0,15,331,181,150,502,144,358,2022
ID-500,794,640,154,0,193,597,136,500,57,97,0,0,140,136,4,362,81,281,2022
ID-501,1047,730,317,0,713,312,468,240,245,72,0,0,398,268,130,568,275,293,2022
IL-500,119,57,62,0,48,71,12,45,36,26,0,0,41,11,30,31,0,30,2022
IL-501,448,303,145,0,194,254,95,208,99,46,0,0,187,151,36,486,167,319,2022
IL-502,411,323,88,0,255,156,195,128,60,28,0,0,191,164,27,495,228,267,2022
IL-503,186,130,56,0,66,116,45,81,21,35,0,0,6,0,6,103,33,70,2022
IL-504,66,46,20,0,41,25,21,25,20,0,0,0,42,34,8,149,63,86,2022
IL-506,335,164,163,8,182,147,65,99,117,40,0,8,136,81,55,323,78,245,2022
IL-507,460,419,37,4,168,292,168,251,0,37,0,4,66,16,50,334,140,194,2022
IL-508,186,51,135,0,132,54,32,19,100,35,0,0,38,38,0,266,138,128,2022
IL-510,5050,3788,1220,42,2395,2614,1779,1986,616,586,0,42,2127,945,1182,8791,4551,4240,2022
IL-511,806,462,315,29,439,362,225,232,214,101,0,29,831,568,263,1490,453,1037,2022
IL-512,349,261,88,0,151,194,83,174,68,20,0,0,116,57,59,191,48,143,2022
IL-513,296,125,171,0,149,140,26,92,123,48,0,0,45,10,35,148,62,86,2022
IL-514,548,399,144,5,340,208,238,161,102,42,0,5,101,52,49,426,200,226,2022
IL-515,109,81,28,0,68,41,46,35,22,6,0,0,180,94,86,38,16,22,2022
IL-516,88,74,14,0,22,66,19,55,3,11,0,0,50,36,14,73,15,58,2022
IL-517,399,381,18,0,148,251,140,241,8,10,0,0,65,38,27,192,74,118,2022
IL-518,281,225,56,0,95,176,63,162,32,14,0,0,0,0,0,36,12,24,2022
IL-519,124,68,56,0,64,54,29,33,35,21,0,0,25,9,16,88,85,3,2022
IL-520,292,225,67,0,147,143,118,105,29,38,0,0,35,17,18,121,80,41,2022
IN-502,4399,3530,844,25,1820,2556,1309,2198,511,333,0,25,640,456,184,2825,887,1938,2022
IN-503,1602,1287,315,0,608,971,480,784,128,187,0,0,1121,469,652,1376,414,962,2022
KS-502,555,339,216,0,212,343,109,230,103,113,0,0,134,105,29,562,108,454,2022
KS-503,315,282,33,0,76,239,50,232,26,7,0,0,112,65,47,318,195,123,2022
KS-505,176,97,79,0,118,58,84,13,34,45,0,0,84,69,15,21,0,21,2022
KS-507,1033,744,278,11,446,576,345,388,101,177,0,11,397,231,166,336,96,240,2022
KY-500,1866,1503,363,0,672,1162,513,958,159,204,0,0,1623,915,708,1335,628,707,2022
KY-501,981,679,302,0,263,698,190,469,73,229,0,0,357,242,115,1759,646,1113,2022
KY-502,493,423,70,0,106,383,106,313,0,70,0,0,97,35,62,400,38,362,2022
LA-500,318,266,42,10,175,143,148,118,27,15,0,10,295,158,137,361,82,279,2022
LA-502,241,164,52,25,47,179,47,102,0,52,0,25,149,101,48,489,194,295,2022
LA-503,861,613,214,34,149,712,91,522,58,156,0,34,870,624,246,3379,774,2605,2022
LA-505,136,67,69,0,54,78,23,40,31,38,0,0,160,117,43,52,2,50,2022
LA-506,549,529,20,0,419,130,419,110,0,20,0,0,205,134,71,341,122,219,2022
LA-507,52,22,30,0,25,27,5,17,20,10,0,0,33,16,17,211,19,192,2022
LA-509,4388,4232,156,0,3585,785,3575,639,10,146,0,0,495,318,177,704,307,397,2022
MA-500,6093,5304,694,95,4130,1955,4057,1239,73,621,0,95,1964,832,1132,3230,788,2442,2022
MA-502,889,889,0,0,837,52,837,52,0,0,0,0,1,0,1,236,10,226,2022
MA-503,326,222,104,0,174,152,174,48,0,104,0,0,26,10,16,225,14,211,2022
MA-504,2875,2731,136,8,2496,375,2398,329,98,38,0,8,188,0,188,975,349,626,2022
MA-505,407,283,124,0,276,123,236,39,40,84,0,0,79,72,7,329,184,145,2022
MA-506,1474,1069,392,13,918,542,805,260,113,269,0,13,777,725,52,926,399,527,2022
MA-507,631,398,226,7,207,424,200,198,7,219,0,7,169,145,24,525,44,481,2022
MA-509,322,248,74,0,119,203,60,188,59,15,0,0,24,19,5,464,60,404,2022
MA-511,965,950,0,15,703,262,703,247,0,0,0,15,244,200,44,1067,390,677,2022
MA-515,252,228,24,0,231,21,207,21,24,0,0,0,94,81,13,191,97,94,2022
MA-516,3373,3013,360,0,2756,609,2493,512,263,97,0,0,697,106,591,2039,602,1437,2022
MA-519,301,269,32,0,277,24,251,18,26,6,0,0,0,0,0,94,22,72,2022
MD-501,2498,1519,946,33,465,2033,321,1198,144,802,0,33,538,272,266,3117,1399,1718,2022
MD-503,240,224,16,0,99,141,89,135,10,6,0,0,45,24,21,197,48,149,2022
MD-504,100,100,0,0,45,55,45,55,0,0,0,0,93,51,42,124,27,97,2022
MD-505,571,497,74,0,431,140,357,140,74,0,0,0,136,95,41,597,155,442,2022
MD-506,81,81,0,0,23,58,23,58,0,0,0,0,43,5,38,59,10,49,2022
MD-509,302,234,68,0,147,155,85,149,62,6,0,0,122,91,31,62,3,59,2022
MD-511,103,61,42,0,79,24,39,22,40,2,0,0,77,61,16,106,51,55,2022
MD-513,249,223,26,0,86,163,69,154,17,9,0,0,70,26,44,306,155,151,2022
MD-514,949,747,202,0,657,292,553,194,104,98,0,0,100,52,48,771,460,311,2022
MD-600,576,393,183,0,314,261,206,186,108,75,0,0,189,121,68,319,140,179,2022
MD-601,512,436,71,5,131,381,108,328,23,48,0,5,331,212,119,2244,1178,1066,2022
ME-500,4657,3621,1021,15,2318,2313,1875,1732,443,566,0,15,486,248,237,2563,1005,1558,2022
MI-500,1979,1512,467,0,1072,891,769,732,303,159,0,0,708,467,241,489,199,290,2022
MI-501,1315,991,279,45,331,976,271,716,60,215,0,45,902,664,238,2886,957,1929,2022
MI-502,166,102,56,8,82,84,67,35,15,41,0,8,83,59,24,475,266,209,2022
MI-503,367,330,37,0,155,206,124,200,31,6,0,0,37,11,26,252,119,133,2022
MI-504,278,181,97,0,123,145,56,120,67,25,0,0,126,73,53,643,300,343,2022
MI-505,341,249,92,0,150,183,134,107,16,76,0,0,103,62,41,287,199,88,2022
MI-506,1135,911,224,0,454,674,308,596,146,78,0,0,383,339,44,1076,339,737,2022
MI-507,686,616,70,0,275,398,231,372,44,26,0,0,127,76,51,403,256,147,2022
MI-508,619,558,43,18,214,396,195,359,19,19,0,18,196,125,71,433,92,341,2022
MI-509,231,195,36,0,100,126,95,95,5,31,0,0,179,141,38,589,130,458,2022
MI-510,369,264,99,6,166,183,90,161,76,16,0,6,118,82,36,285,135,150,2022
MI-511,219,153,66,0,122,96,64,89,58,7,0,0,14,7,7,7,0,7,2022
MI-512,125,117,8,0,42,74,36,73,6,1,0,0,70,37,33,267,165,102,2022
MI-514,247,209,38,0,82,165,77,132,5,33,0,0,5,3,2,151,21,130,2022
MI-515,186,122,64,0,74,112,55,67,19,45,0,0,56,22,34,13,4,9,2022
MI-516,99,99,0,0,54,45,54,45,0,0,0,0,34,30,4,124,58,66,2022
MI-517,86,86,0,0,24,62,24,62,0,0,0,0,42,19,23,74,38,36,2022
MI-518,85,52,33,0,39,37,12,34,27,3,0,0,15,12,3,20,6,14,2022
MI-519,215,115,100,0,102,113,49,66,53,47,0,0,122,102,20,127,55,72,2022
MI-523,73,45,28,0,67,6,41,4,26,2,0,0,43,39,4,47,33,14,2022
MN-500,2612,1943,669,0,1254,1324,938,983,316,341,0,0,875,699,176,4938,1666,3272,2022
MN-501,1902,1313,589,0,703,1180,318,984,385,196,0,0,487,407,80,2945,1154,1791,2022
MN-502,591,370,221,0,351,225,181,174,170,51,0,0,173,127,46,293,137,156,2022
MN-503,646,539,107,0,320,326,253,286,67,40,0,0,293,208,85,1083,354,729,2022
MN-504,82,32,50,0,50,32,14,18,36,14,0,0,48,29,19,80,30,50,2022
MN-505,909,674,235,0,530,361,360,297,170,64,0,0,182,115,67,358,150,208,2022
MN-506,403,260,143,0,250,142,141,108,109,34,0,0,164,131,30,151,102,49,2022
MN-508,209,109,100,0,132,77,59,50,73,27,0,0,93,79,14,649,309,340,2022
MN-509,377,209,168,0,206,164,102,107,104,57,0,0,64,51,13,620,236,384,2022
MN-511,148,123,25,0,88,60,72,51,16,9,0,0,97,68,29,145,93,52,2022
MO-500,373,146,227,0,164,168,103,24,61,144,0,0,96,80,16,476,290,186,2022
MO-501,972,675,297,0,327,642,215,460,112,182,0,0,412,265,147,1727,667,1060,2022
MO-503,88,65,23,0,67,14,50,11,17,3,0,0,69,40,29,47,5,42,2022
MO-600,425,385,40,0,242,167,218,154,24,13,0,0,166,142,24,160,42,118,2022
MO-602,324,197,127,0,128,183,55,130,73,53,0,0,76,45,31,215,55,160,2022
